#  |typed ident|            identifier             |typ|       coord1 (ICRS,J2000/2000)        |      coord2 (FK5,J2000/2000)      |   plx    |  radvel  |  redshift  |    cz    |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |      spec. type      |#bib|#not
288|* eps Eri  |* eps Eri                          |BY*|03 32 55.8444911587 -09 27 29.739493865|053.2326908523813 -09.4582638856283|310.5773  |16.376    |0.000055    |16.38     |5.19     |4.61     |3.73     |3.00     |2.54     |K2V                   |1880|   1
289|* eps Gem  |* eps Gem                          |V* |06 43 55.9262590 +25 07 52.051484      |100.9830331103 +25.1311195041      |3.86      |7.77      |0.000026    |7.77      |5.85     |4.39     |2.98     |2.01     |1.40     |G8Ib                  | 392|   0
290|* eps Gru  |* eps Gru                          |SB*|22 48 33.2980615128 -51 19 00.713323272|342.1387426811998 -51.3168607106344|25.7902   |-0.40     |-0.000001   |-0.40     |     ~   |3.556    |3.466    |     ~   |     ~   |A2IVn                 | 128|   0
291|* eps Her  |* eps Her                          |SB*|17 00 17.3733587483 +30 55 35.055213817|255.0723930394721 +30.9264089161356|19.7639   |-25.1     |-0.000084   |-25.10    |3.80     |3.91     |3.92     |3.93     |3.97     |A0V                   | 169|   0
292|* eps Hya  |* eps Hya                          |Ro*|08 46 46.51223 +06 25 07.6855          |131.69380713 +06.41879571          |25.23     |40.46     |0.000135    |40.46     |4.43     |4.06     |3.38     |2.78     |2.39     |G1III+A8V             | 259|   0
293|* eps Leo  |* eps Leo                          |V* |09 45 51.0736168507 +23 46 27.313597604|146.4628116834873 +23.7742486161640|14.3394   |4.322     |0.000014    |4.32      |4.23     |3.79     |2.98     |2.36     |1.93     |G1IIIa                | 337|   0
294|* eps Lep  |* eps Lep                          |PM*|05 05 27.6644072506 -22 22 15.724153311|076.3652731772788 -22.3710392631505|15.5999   |1.011     |0.000003    |1.01      |6.41     |4.64     |3.18     |2.08     |1.27     |K4III                 | 155|   0
295|* eps Lup  |* eps Lup                          |bC*|15 22 40.8682566 -44 41 22.614637      |230.6702961635 -44.6896125032      |6.37      |7.90      |0.000026    |7.90      |2.46     |3.191    |3.366    |     ~   |     ~   |B3IV+B3:V             | 172|   0
296|* eps Mon A|* eps Mon A                        |*  |06 23 46.0854171912 +04 35 34.376500932|095.9420290887438 +04.5928766016111|24.0777   |13.10     |0.000044    |13.10     |     ~   |4.583    |4.398    |     ~   |     ~   |A8V(n)                |  97|   0
297|* eps Mus  |* eps Mus                          |LP*|12 17 34.2756441824 -67 57 38.652522346|184.3928356381399 -67.9607389087189|9.9915    |7.10      |0.000024    |7.10      |7.27     |5.60     |4.02     |2.12     |0.36     |M4III                 |  74|   0
298|* eps Nor  |* eps Nor                          |SB*|16 27 11.0361094 -47 33 17.222561      |246.7959950720 -47.5547799601      |6.15      |-12.50    |-0.000042   |-12.50    |     ~   |4.439    |4.521    |     ~   |     ~   |B2V                   |  67|   0
299|* eps Oph  |* eps Oph                          |PM*|16 18 19.2902245358 -04 41 33.047349888|244.5803826788431 -04.6925092451565|30.5136   |-9.342    |-0.000031   |-9.34     |4.95     |4.21     |3.23     |2.54     |2.05     |G9.5IIIbFe-0.5        | 234|   0
300|* eps Ori  |* eps Ori                          |s*b|05 36 12.81335 -01 12 06.9089          |084.05339524 -01.20192437          |1.65      |27.30     |0.000091    |27.30     |0.48     |1.51     |1.69     |1.76     |1.93     |B0Ia                  | 893|   0
301|* eps Pav  |* eps Pav                          |PM*|20 00 35.5555788 -72 54 37.819779      |300.1481526857 -72.9104994446      |31.04     |-6.70     |-0.000022   |-6.70     |     ~   |3.927    |3.940    |     ~   |     ~   |A0Va                  | 129|   0
302|* eps Peg  |* eps Peg                          |LP*|21 44 11.1561394 +09 52 30.031152      |326.0464908277 +09.8750138375      |4.73      |3.39      |0.000011    |3.39      |5.61     |3.91     |2.39     |1.34     |0.58     |K2Ib-II               | 445|   0
303|* eps Per  |* eps Per                          |bC*|03 57 51.2320472 +40 00 36.775143      |059.4634774095 +40.0102118407      |5.11      |-1.00     |-0.000003   |-1.00     |1.71     |2.71     |2.89     |2.96     |3.14     |B1.5III               | 517|   0
304|* eps Phe  |* eps Phe                          |PM*|00 09 24.6400933968 -45 44 50.726069376|002.3526676412927 -45.7474216094299|22.6081   |-9.20     |-0.000031   |-9.20     |5.73     |4.89     |3.87     |3.11     |2.59     |K0III                 | 101|   0
305|* eps PsA  |* eps PsA                          |Be*|22 40 39.3482564136 -27 02 37.015051704|340.1639552129510 -27.0436110386022|5.9219    |1.10      |0.000004    |1.10      |3.69     |4.071    |4.177    |     ~   |     ~   |B7III                 | 156|   0
306|* eps Psc  |* eps Psc                          |PM*|01 02 56.6083833328 +07 53 24.479451631|015.7358754573659 +07.8901341148998|17.8074   |7.25      |0.000024    |7.25      |5.95     |5.24     |4.28     |3.50     |2.98     |G9IIIbFe-2            | 154|   0
307|* eps Ret  |* eps Ret                          |PM*|04 16 29.0281470260 -59 18 07.755891304|064.1209490792176 -59.3021582843830|54.2286   |29.03     |0.000097    |29.03     |6.59     |5.52     |4.44     |3.62     |3.08     |K2III                 | 232|   1
308|* eps Sco  |* eps Sco                          |PM*|16 50 09.8108127 -34 17 35.633735      |252.5408875229 -34.2932270783      |51.19     |-2.50     |-0.000008   |-2.50     |4.61     |3.45     |2.29     |1.43     |0.83     |K1III                 | 214|   0
309|* eps Ser  |* eps Ser                          |PM*|15 50 48.9662218 +04 28 39.831153      |237.7040318867 +04.4777341979      |46.30     |-9.40     |-0.000031   |-9.40     |     ~   |3.844    |3.693    |     ~   |     ~   |kA2hA5mA7V            | 192|   0
310|* eps Sgr  |* eps Sgr                          |PM*|18 24 10.31840 -34 23 04.6193          |276.04300103 -34.38461072          |22.76     |-15.00    |-0.000050   |-15.00    |     ~   |1.82     |1.81     |     ~   |     ~   |B9IVp_lB?             | 208|   1
311|* eps Tau  |* eps Tau                          |** |04 28 37.0002551195 +19 10 49.563140930|067.1541756476504 +19.1804300930908|22.3654   |38.420    |0.000128    |38.42     |5.42     |4.54     |3.53     |     ~   |     ~   |G9.5IIICN0.5          | 584|   1
312|* eps Tel  |* eps Tel                          |*  |18 11 13.7612300712 -45 57 15.882385536|272.8073471501186 -45.9544061288112|8.0405    |-26.30    |-0.000088   |-26.30    |     ~   |5.518    |4.508    |     ~   |     ~   |K0III                 |  39|   0
313|* eps Tuc  |* eps Tuc                          |Be*|23 59 54.9776152 -65 34 37.680366      |359.9790675868 -65.5771309052      |8.74      |8.80      |0.000029    |8.80      |4.12     |4.38     |4.47     |4.45     |4.49     |B8V                   | 138|   0
314|* eps UMa  |* eps UMa                          |a2*|12 54 01.7495922 +55 57 35.362645      |193.5072874981 +55.9598217902      |39.51     |-12.70    |-0.000042   |-12.70    |1.76     |1.75     |1.77     |1.79     |1.82     |A1III-IVpkB9          | 470|   0
315|* eps UMi  |* eps UMi                          |RS*|16 45 58.2436042536 +82 02 14.129823444|251.4926583645164 +82.0372627238059|9.8637    |-10.57    |-0.000035   |-10.57    |     ~   |5.109    |4.212    |     ~   |     ~   |G5III                 | 207|   0
316|* eps Vir  |* eps Vir                          |PM*|13 02 10.5970152536 +10 57 32.935398266|195.5441594289125 +10.9591477677577|30.2110   |-14.29    |-0.000048   |-14.29    |4.45     |3.71     |2.79     |2.16     |1.71     |G8III-IIIb            | 548|   0
317|* eps Vol  |* eps Vol                          |SB*|08 07 55.7944779456 -68 37 01.432689816|121.9824853542163 -68.6170706636394|5.0597    |9.00      |0.000030    |9.00      |     ~   |4.270    |4.398    |     ~   |     ~   |B5III                 |  68|   0
318|* eta And  |* eta And                          |SB*|00 57 12.4002792266 +23 25 03.540083245|014.3016767815738 +23.4176511070495|12.5624   |-10.30    |-0.000034   |-10.30    |6.05     |5.36     |4.42     |3.69     |3.21     |G8-III                | 189|   0
319|* eta Aql  |* eta Aql                          |cC*|19 52 28.3689223781 +01 00 20.371980515|298.1182102109493 +01.0056649501719|3.6715    |-25.10    |-0.000084   |-25.10    |5.12     |4.61     |3.80     |     ~   |3.030    |F6Iab+B9.8V           | 667|   0
320|* eta Aqr  |* eta Aqr                          |PM*|22 35 21.38126 -00 07 02.9888          |338.83909494 -00.11749254          |19.43     |-5.50     |-0.000018   |-5.50     |3.690    |3.950    |4.030    |4.06     |4.13     |B8/9V                 | 159|   0
321|* eta Ara  |* eta Ara                          |*  |16 49 47.1562913570 -59 02 28.965649640|252.4464977051973 -59.0413748391098|10.6993   |9.00      |0.000030    |9.00      |     ~   |5.306    |3.744    |     ~   |     ~   |K5III                 |  67|   0
322|* eta Aur  |* eta Aur                          |PM*|05 06 30.8941413263 +41 14 04.112669983|076.6287352259743 +41.2344709483053|14.0208   |7.30      |0.000024    |7.30      |2.33     |3.00     |3.18     |3.23     |3.40     |B3V                   | 377|   0
323|* eta Boo  |* eta Boo                          |SB*|13 54 41.07892 +18 23 51.7946          |208.67116651 +18.39772115          |87.75     |5.771110  |0.000019    |5.77      |3.440    |3.250    |2.680    |2.24     |1.95     |G0IV                  | 697|   0
324|* eta Cen  |* eta Cen                          |Be*|14 35 30.4241610 -42 09 28.170782      |218.8767790314 -42.1578237156      |10.67     |0.00      |0.000000    |0.00      |1.30     |2.12     |2.31     |2.41     |2.59     |B2Ve                  | 340|   1
325|* eta Cep  |* eta Cep                          |PM*|20 45 17.3755540 +61 50 19.616737      |311.3224077748 +61.8387882474      |70.10     |-87.407   |-0.000292   |-87.39    |4.960    |4.320    |3.410    |2.76     |2.27     |K0IV                  | 440|   0
326|* eta Cet  |* eta Cet                          |HB*|01 08 35.3913324413 -10 10 56.151936084|017.1474691637210 -10.1822636410406|27.0603   |11.10     |0.000037    |11.10     |5.80     |4.61     |3.45     |2.61     |2.03     |K2-IIIb               | 221|   0
327|* eta CMa  |* eta CMa                          |s*b|07 24 05.70228 -29 18 11.1798          |111.02376565 -29.30311158          |1.64      |41.1      |0.000137    |41.10     |1.65     |2.37     |2.45     |2.38     |2.44     |B5Ia                  | 364|   0
328|* eta Col  |* eta Col                          |*  |05 59 08.8051933 -42 48 54.482180      |089.7866923055 -42.8151394572      |6.91      |17.00     |0.000057    |17.00     |6.18     |5.10     |3.96     |3.14     |2.56     |G8/K1II               |  74|   0
329|* eta Crt  |* eta Crt                          |PM*|11 56 00.9541135272 -17 09 02.968088832|179.0039835262587 -17.1508270926047|13.0075   |15.00     |0.000050    |15.00     |     ~   |5.138    |5.160    |     ~   |     ~   |A0V                   |  70|   0
330|* eta Dra  |* eta Dra                          |PM*|16 23 59.4863284800 +61 30 51.155139060|245.9978576638312 +61.5142137824164|35.7163   |-14.734   |-0.000049   |-14.73    |4.35     |3.65     |2.74     |2.12     |1.66     |G8-IIIab              | 297|   0
331|* eta Eri  |* eta Eri                          |PM*|02 56 25.6492431840 -08 53 53.316500640|044.1068773108403 -08.8981455046753|24.2178   |-20.32    |-0.000068   |-20.32    |5.97     |4.99     |3.87     |3.08     |2.50     |K1+IIIb               | 190|   0
332|* eta Gem  |* eta Gem                          |RG*|06 14 52.6452865329 +22 30 24.434377815|093.7193626182692 +22.5067816470602|4.7312    |22.39     |0.000075    |22.39     |6.55     |4.89     |3.28     |1.79     |0.48     |M2IIIa                | 255|   0
333|* eta Her  |* eta Her                          |PM*|16 42 53.7649454572 +38 55 20.117710727|250.7240235667201 +38.9222593030675|29.2595   |8.325     |0.000028    |8.33      |5.03     |4.42     |3.50     |2.83     |2.35     |G7IIIFe-1             | 282|   0
334|* eta Hor  |* eta Hor                          |** |02 37 24.3486279936 -52 32 35.192050404|039.3514513063959 -52.5431104532614|25.207    |-3.00     |-0.000010   |-3.00     |     ~   |5.569    |5.293    |     ~   |     ~   |A6V                   |  79|   0
335|* eta Hya  |* eta Hya                          |bC*|08 43 13.4749927 +03 23 55.186711      |130.8061520631 +03.3986571393      |5.56      |16.10     |0.000054    |16.10     |3.380    |4.100    |4.300    |4.37     |4.56     |B3V                   | 404|   0
336|* eta Ind  |* eta Ind                          |dS*|20 44 02.3339803529 -51 55 15.493271117|311.0097290842516 -51.9209645231418|41.3357   |-3.93     |-0.000013   |-3.93     |     ~   |4.767    |4.495    |     ~   |     ~   |A9IV                  |  85|   0
337|* eta Leo  |* eta Leo                          |*  |10 07 19.9518606 +16 45 45.580270      |151.8331380052 +16.7626563483      |2.57      |1.40      |0.000005    |1.40      |3.17     |3.39     |3.41     |3.32     |3.35     |A0Ib                  | 335|   0
338|* eta Lep  |* eta Lep                          |PM*|05 56 24.2934904501 -14 10 03.718335613|089.1012285780665 -14.1677050251176|66.8573   |-2.14     |-0.000007   |-2.14     |4.05     |4.05     |3.72     |3.39     |3.23     |F2V                   | 335|   0
339|* eta Lup  |* eta Lup                          |bC?|16 00 07.3278558 -38 23 48.151245      |240.0305430174 -38.3967051532      |7.38      |1.00      |0.000003    |1.00      |2.36     |3.19     |3.41     |     ~   |     ~   |B2.5IV                | 161|   0
340|* eta Nor  |* eta Nor                          |*  |16 03 12.8974905224 -49 13 46.905295622|240.8037515912031 -49.2296923230113|13.9563   |0.69      |0.000002    |0.69      |     ~   |5.569    |4.643    |     ~   |     ~   |G8III                 |  37|   0
341|* eta Oph  |* eta Oph                          |** |17 10 22.68689 -15 43 29.6639          |257.59453610 -15.72490179          |36.91     |-2.40     |-0.000008   |-2.40     |2.56     |2.47     |2.42     |2.39     |2.38     |A2IV-V                | 263|   0
342|* eta Ori  |* eta Ori                          |bC*|05 24 28.61672 -02 23 49.7311          |081.11924256 -02.39715261          |3.34      |19.8      |0.000066    |19.80     |2.25     |3.18     |3.35     |3.44     |3.65     |B1V+B2:               | 396|   0
343|* eta Pav  |* eta Pav                          |PM*|17 45 43.9875971845 -64 43 25.937272871|266.4332940872861 -64.7238661048703|8.8653    |-7.60     |-0.000025   |-7.60     |     ~   |4.769    |3.581    |     ~   |     ~   |K2II                  |  46|   0
344|* eta Peg  |* eta Peg                          |SB*|22 43 00.1288449480 +30 13 16.372969392|340.7505457695817 +30.2212189225822|16.6308   |4.17      |0.000014    |4.17      |4.38     |3.81     |2.95     |2.31     |1.83     |G8II+F0V              | 198|   0
345|* eta Per  |* eta Per                          |*  |02 50 41.8095904 +55 53 43.787576      |042.6742215197 +55.8954946605      |3.71      |-1.784    |-0.000006   |-1.78     |7.38     |5.48     |3.79     |2.56     |1.67     |K3-Ib-IIa             | 215|   0
346|* eta Psc  |* eta Psc                          |** |01 31 29.0081880156 +15 20 44.994632991|022.8708754785071 +15.3458320231472|8.7335    |13.78     |0.000046    |13.78     |5.320    |4.600    |3.620    |2.90     |2.40     |G7IIIa                | 245|   0
347|* eta Sco  |* eta Sco                          |PM*|17 12 09.1956531 -43 14 21.090526      |258.0383249851 -43.2391869289      |44.39     |-27.0     |-0.000090   |-27.00    |3.83     |3.74     |3.33     |2.97     |2.77     |F5IV                  | 151|   0
